user_id,profile,date,actual,total_capacity_gb,prediction,forecast_day
U014,gamer,2025-06-07,133.5403,256.0,252.16,74
U014,gamer,2025-06-08,133.6887,256.0,252.16,75
U014,gamer,2025-06-09,133.761,256.0,252.16,76
U014,gamer,2025-06-10,133.8943,256.0,252.16,77
U014,gamer,2025-06-11,134.0948,256.0,252.16,78
U014,gamer,2025-06-12,134.2934,256.0,252.16,79
U014,gamer,2025-06-13,134.4205,256.0,252.16,80
U014,gamer,2025-06-14,134.5723,256.0,252.16,81
U014,gamer,2025-06-15,134.7125,256.0,252.16,82
U014,gamer,2025-06-16,134.8959,256.0,252.16,83
U014,gamer,2025-06-17,135.0985,256.0,252.16,84
U014,gamer,2025-06-18,135.2027,256.0,252.16,85
U014,gamer,2025-06-19,135.3435,256.0,252.16,86
U014,gamer,2025-06-20,135.5855,256.0,252.16,87
U014,gamer,2025-06-21,135.8334,256.0,252.16,88
U014,gamer,2025-06-22,135.9464,256.0,252.16,89
U014,gamer,2025-06-23,136.0645,256.0,252.16,90
U015,gamer,2025-03-26,490.4728,1024.0,486.1262130807147,1
U015,gamer,2025-03-27,490.6098,1024.0,491.47814750333066,2
U015,gamer,2025-03-28,423.9263,1024.0,493.40023182112606,3
U015,gamer,2025-03-29,424.0762,1024.0,489.45534038945596,4
U015,gamer,2025-03-30,424.3691,1024.0,485.5352722691462,5
U015,gamer,2025-03-31,424.4384,1024.0,479.81795152862765,6
U015,gamer,2025-04-01,424.5449,1024.0,474.4058291736716,7
U015,gamer,2025-04-02,424.634,1024.0,471.54985168390914,8
U015,gamer,2025-04-03,424.7353,1024.0,471.35811331795475,9
U015,gamer,2025-04-04,424.9059,1024.0,467.6557279927142,10
U015,gamer,2025-04-05,425.0518,1024.0,458.0651868921976,11
U015,gamer,2025-04-06,425.1743,1024.0,448.540021733402,12
U015,gamer,2025-04-07,425.3298,1024.0,437.32088332241995,13
U015,gamer,2025-04-08,425.4611,1024.0,426.57278651368216,14
U015,gamer,2025-04-09,425.6346,1024.0,418.6079150446559,15
U015,gamer,2025-04-10,425.8054,1024.0,413.5931317858276,16
U015,gamer,2025-04-11,425.9233,1024.0,405.4087576791869,17
U015,gamer,2025-04-12,425.9945,1024.0,391.7279113267184,18
U015,gamer,2025-04-13,426.1555,1024.0,378.5492526131071,19
U015,gamer,2025-04-14,337.6124,1024.0,364.1522604963838,20
U015,gamer,2025-04-15,337.7366,1024.0,350.73381311881,21
U015,gamer,2025-04-16,337.8752,1024.0,340.6304768936792,22
U015,gamer,2025-04-17,338.0654,1024.0,334.0256591632513,23
U015,gamer,2025-04-18,292.1229,1024.0,324.808192484722,24
U015,gamer,2025-04-19,292.283,1024.0,310.65164300003096,25
U015,gamer,2025-04-20,292.3792,1024.0,297.5471825905654,26
U015,gamer,2025-04-21,292.5162,1024.0,283.75914731932664,27
U015,gamer,2025-04-22,292.5921,1024.0,271.4620390733263,28
U015,gamer,2025-04-23,292.7248,1024.0,262.9633626508681,29
U015,gamer,2025-04-24,292.7982,1024.0,258.4114358238315,30
U015,gamer,2025-04-25,292.9297,1024.0,251.65472129134568,31
U015,gamer,2025-04-26,293.1069,1024.0,240.32195238819887,32
U015,gamer,2025-04-27,293.2224,1024.0,230.35587084862985,33
U015,gamer,2025-04-28,293.3489,1024.0,219.96967756529628,34
U015,gamer,2025-04-29,293.5132,1024.0,211.2849321589158,35
U015,gamer,2025-04-30,293.656,1024.0,206.5552735580701,36
U015,gamer,2025-05-01,293.7603,1024.0,205.8750806606341,37
U015,gamer,2025-05-02,293.8381,1024.0,203.03960557920047,38
U015,gamer,2025-05-03,293.9264,1024.0,195.62583734338259,39
U015,gamer,2025-05-04,294.0374,1024.0,189.5269030734284,40
U015,gamer,2025-05-05,294.1668,1024.0,182.90909916648755,41
U015,gamer,2025-05-06,294.28,1024.0,177.85028287865003,42
U015,gamer,2025-05-07,294.4577,1024.0,176.56399401336247,43
U015,gamer,2025-05-08,294.608,1024.0,179.10842612024135,44
U015,gamer,2025-05-09,294.7622,1024.0,179.2467826480507,45
U015,gamer,2025-05-10,294.9262,1024.0,174.52828118161705,46
U015,gamer,2025-05-11,295.1207,1024.0,170.82261998778174,47
U015,gamer,2025-05-12,295.207,1024.0,166.27700816245704,48
U015,gamer,2025-05-13,295.3602,1024.0,162.9544995998303,49
U015,gamer,2025-05-14,295.5299,1024.0,163.05801095233934,50
U015,gamer,2025-05-15,295.6941,1024.0,166.63915358798513,51
U015,gamer,2025-05-16,295.8633,1024.0,167.45842528393945,52
U015,gamer,2025-05-17,296.0373,1024.0,163.06603434888447,53
U015,gamer,2025-05-18,296.2107,1024.0,159.3361788561385,54
U015,gamer,2025-05-19,296.3357,1024.0,154.42388931591154,55
U015,gamer,2025-05-20,296.4682,1024.0,150.4031803840128,56
U015,gamer,2025-05-21,296.5671,1024.0,149.49089532894305,57
U015,gamer,2025-05-22,296.6434,1024.0,151.75537491992577,58
U015,gamer,2025-05-23,296.761,1024.0,150.97649624486468,59
U015,gamer,2025-05-24,296.8963,1024.0,144.72635213179677,60
U015,gamer,2025-05-25,297.0361,1024.0,138.90339022749646,61
U015,gamer,2025-05-26,297.0864,1024.0,131.68911507696316,62
U015,gamer,2025-05-27,297.2379,1024.0,125.18609277496371,63
U015,gamer,2025-05-28,297.3293,1024.0,121.64163521276275,64
U015,gamer,2025-05-29,297.4598,1024.0,121.15628861358742,65
U015,gamer,2025-05-30,297.6328,1024.0,117.54366504941217,66
U015,gamer,2025-05-31,297.8448,1024.0,108.41088137684845,67
U015,gamer,2025-06-01,298.0552,1024.0,99.69241940153412,68
U015,gamer,2025-06-02,298.2081,1024.0,89.60650674467738,69
U015,gamer,2025-06-03,298.3618,1024.0,80.29275582132203,70
U015,gamer,2025-06-04,298.4914,1024.0,74.0354377740712,71
U015,gamer,2025-06-05,298.5554,1024.0,70.97151805837814,72
U015,gamer,2025-06-06,397.0877,1024.0,64.94999667344304,73
U015,gamer,2025-06-07,397.213,1024.0,53.61182410269792,74
U015,gamer,2025-06-08,397.3778,1024.0,42.923215656670784,75
U015,gamer,2025-06-09,397.5006,1024.0,31.131474668735848,76
U015,gamer,2025-06-10,397.6414,1024.0,20.40207477097455,77
U015,gamer,2025-06-11,397.8005,1024.0,13.041392410790507,78
U015,gamer,2025-06-12,397.899,1024.0,9.20423170620424,79
U015,gamer,2025-06-13,398.1112,1024.0,2.7527006404308025,80
U015,gamer,2025-06-14,398.2592,1024.0,0.0,81
U015,gamer,2025-06-15,341.1134,1024.0,0.0,82
U015,gamer,2025-06-16,341.2078,1024.0,0.0,83
U015,gamer,2025-06-17,341.3456,1024.0,0.0,84
U015,gamer,2025-06-18,341.4781,1024.0,0.0,85
U015,gamer,2025-06-19,341.6174,1024.0,0.0,86
U015,gamer,2025-06-20,341.7822,1024.0,0.0,87
U015,gamer,2025-06-21,341.9741,1024.0,0.0,88
U015,gamer,2025-06-22,342.1583,1024.0,0.0,89
U015,gamer,2025-06-23,342.3316,1024.0,0.0,90
U016,gamer,2025-03-26,279.1407,512.0,295.9333455377235,1
U016,gamer,2025-03-27,279.262,512.0,298.8291169314874,2
U016,gamer,2025-03-28,279.3304,512.0,302.4779706123686,3
U016,gamer,2025-03-29,279.5024,512.0,306.9070965209827,4
U016,gamer,2025-03-30,279.7376,512.0,310.9224998143372,5
U016,gamer,2025-03-31,279.8384,512.0,313.4769497839849,6
U016,gamer,2025-04-01,280.0032,512.0,318.443539454776,7
U016,gamer,2025-04-02,280.0446,512.0,321.91520866905773,8
U016,gamer,2025-04-03,280.1632,512.0,324.4493239008667,9
U016,gamer,2025-04-04,280.3247,512.0,327.59660128098756,10
U016,gamer,2025-04-05,280.4918,512.0,331.3881254904601,11
U016,gamer,2025-04-06,280.6547,512.0,334.6375914141819,12
U016,gamer,2025-04-07,280.8358,512.0,336.30910406818606,13
U016,gamer,2025-04-08,280.9851,512.0,340.2904735333578,14
U016,gamer,2025-04-09,281.0817,512.0,342.6923644178418,15
U016,gamer,2025-04-10,281.1909,512.0,344.09240331121055,16
U016,gamer,2025-04-11,281.3582,512.0,346.0635441527696,17
U016,gamer,2025-04-12,281.4966,512.0,348.6604604548526,18
U016,gamer,2025-04-13,281.6665,512.0,350.72110992260355,19
U016,gamer,2025-04-14,281.7439,512.0,351.23382744882406,20
U016,gamer,2025-04-15,281.8794,512.0,354.10990487985316,21
U016,gamer,2025-04-16,282.0154,512.0,355.482039277357,22
U016,gamer,2025-04-17,282.1605,512.0,355.9477751966878,23
U016,gamer,2025-04-18,282.3149,512.0,357.0972621290625,24
U016,gamer,2025-04-19,282.47,512.0,358.99911577050267,25
U016,gamer,2025-04-20,282.5912,512.0,360.50154624669216,26
U016,gamer,2025-04-21,282.7758,512.0,360.59912415162023,27
U016,gamer,2025-04-22,282.9051,512.0,363.205154470215,28
U016,gamer,2025-04-23,283.0802,512.0,364.4500481740731,29
U016,gamer,2025-04-24,283.2035,512.0,364.9248211666639,30
U016,gamer,2025-04-25,283.3813,512.0,366.20904179068,31
U016,gamer,2025-04-26,283.5182,512.0,368.35701147605243,32
U016,gamer,2025-04-27,283.6787,512.0,370.199333491995,33
U016,gamer,2025-04-28,283.8744,512.0,370.71022860713106,34
U016,gamer,2025-04-29,283.9402,512.0,373.7805521018282,35
U016,gamer,2025-04-30,284.0877,512.0,375.51688315237755,36
U016,gamer,2025-05-01,284.2045,512.0,376.4857948817336,37
U016,gamer,2025-05-02,284.3649,512.0,378.242602913419,38
U016,gamer,2025-05-03,284.5429,512.0,380.81835232413476,39
U016,gamer,2025-05-04,284.6612,512.0,383.022172705971,40
U016,gamer,2025-05-05,284.7851,512.0,383.8093350836389,41
U016,gamer,2025-05-06,284.8868,512.0,387.05494103779597,42
U016,gamer,2025-05-07,284.9899,512.0,388.85359267587717,43
U016,gamer,2025-05-08,285.0726,512.0,389.7641317943059,44
U016,gamer,2025-05-09,285.1544,512.0,391.33872919125355,45
U016,gamer,2025-05-10,285.3404,512.0,393.6100707868153,46
U016,gamer,2025-05-11,285.4714,512.0,395.3937611235906,47
U016,gamer,2025-05-12,285.645,512.0,395.6562733033712,48
U016,gamer,2025-05-13,231.498,512.0,398.28837568634884,49
U016,gamer,2025-05-14,231.6504,512.0,399.40438871676247,50
U016,gamer,2025-05-15,231.7617,512.0,399.5863696282472,51
U016,gamer,2025-05-16,231.9178,512.0,400.4125198835626,52
U016,gamer,2025-05-17,232.0857,512.0,401.9435800495391,53
U016,gamer,2025-05-18,232.2115,512.0,403.0243544052118,54
U016,gamer,2025-05-19,232.3533,512.0,402.6507191623836,55
U016,gamer,2025-05-20,232.4367,512.0,404.7420718611582,56
U016,gamer,2025-05-21,232.531,512.0,405.4396041876638,57
U016,gamer,2025-05-22,232.617,512.0,405.34952566868424,58
U016,gamer,2025-05-23,232.7683,512.0,406.07056275441164,59
U016,gamer,2025-05-24,232.9199,512.0,407.6795267232362,60
U016,gamer,2025-05-25,233.0788,512.0,409.0321196544465,61
U016,gamer,2025-05-26,233.1925,512.0,409.1293566843433,62
U016,gamer,2025-05-27,233.316,512.0,411.889583073653,63
U016,gamer,2025-05-28,233.4766,512.0,413.44648525211517,64
U016,gamer,2025-05-29,233.6445,512.0,414.392235600756,65
U016,gamer,2025-05-30,233.7071,512.0,416.3051027340692,66
U016,gamer,2025-05-31,233.8648,512.0,419.23532261084887,67
U016,gamer,2025-06-01,233.9871,512.0,422.006396106655,68
U016,gamer,2025-06-02,234.1076,512.0,423.58218214915007,69
U016,gamer,2025-06-03,234.2057,512.0,427.8397504920864,70
U016,gamer,2025-06-04,234.3387,512.0,430.8683738251268,71
U016,gamer,2025-06-05,234.527,512.0,433.2137749632576,72
U016,gamer,2025-06-06,234.6128,512.0,436.40693291993017,73
U016,gamer,2025-06-07,234.8217,512.0,440.45121202090985,74
U016,gamer,2025-06-08,255.5172,512.0,444.1249461359496,75
U016,gamer,2025-06-09,255.5962,512.0,446.3498120997132,76
U016,gamer,2025-06-10,255.7784,512.0,450.9649208570628,77
U016,gamer,2025-06-11,255.8928,512.0,454.02697097087594,78
U016,gamer,2025-06-12,255.9863,512.0,456.05554664976955,79
U016,gamer,2025-06-13,256.1433,512.0,458.5628329495586,80
U016,gamer,2025-06-14,256.2928,512.0,461.54148449789284,81
U016,gamer,2025-06-15,256.4322,512.0,463.7677561795426,82
U016,gamer,2025-06-16,256.563,512.0,464.1702110993555,83
U016,gamer,2025-06-17,223.0472,512.0,466.6039210793746,84
U016,gamer,2025-06-18,223.1952,512.0,467.15049696874934,85
U016,gamer,2025-06-19,223.298,512.0,466.36302976772987,86
U016,gamer,2025-06-20,223.4475,512.0,465.7952203800377,87
U016,gamer,2025-06-21,223.5646,512.0,465.4884457607262,88
U016,gamer,2025-06-22,223.7374,512.0,464.27388733585116,89
U016,gamer,2025-06-23,223.871,512.0,461.1400600667521,90
U017,office_user,2025-03-26,99.0328,256.0,98.86629525283792,1
U017,office_user,2025-03-27,99.1255,256.0,99.03780625899623,2
U017,office_user,2025-03-28,99.2387,256.0,99.22641411252089,3
U017,office_user,2025-03-29,99.3305,256.0,99.2442878076215,4
U017,office_user,2025-03-30,99.4234,256.0,99.4190618960018,5
U017,office_user,2025-03-31,99.541,256.0,99.52917904132445,6
U017,office_user,2025-04-01,99.6652,256.0,99.761235867109,7
U017,office_user,2025-04-02,99.7534,256.0,100.00365493862925,8
U017,office_user,2025-04-03,99.87,256.0,100.26074164401705,9
U017,office_user,2025-04-04,99.9279,256.0,100.5288261184993,10
U017,office_user,2025-04-05,99.9885,256.0,100.61754198331946,11
U017,office_user,2025-04-06,100.0752,256.0,100.85226574359781,12
U017,office_user,2025-04-07,100.1964,256.0,101.00953026537665,13
U017,office_user,2025-04-08,100.3191,256.0,101.27443072184673,14
U017,office_user,2025-04-09,100.4535,256.0,101.53434409236803,15
U017,office_user,2025-04-10,100.602,256.0,101.7930195881815,16
U017,office_user,2025-04-11,100.7196,256.0,102.04673916271017,17
U017,office_user,2025-04-12,100.8064,256.0,102.1055993253319,18
U017,office_user,2025-04-13,100.8998,256.0,102.29593799936195,19
U017,office_user,2025-04-14,101.018,256.0,102.39572019321064,20
U017,office_user,2025-04-15,101.1358,256.0,102.59190166584561,21
U017,office_user,2025-04-16,101.2337,256.0,102.77409288139403,22
U017,office_user,2025-04-17,101.3603,256.0,102.94858222381923,23
U017,office_user,2025-04-18,101.4605,256.0,103.11441956716556,24
U017,office_user,2025-04-19,101.5459,256.0,103.08461364354561,25
U017,office_user,2025-04-20,101.5978,256.0,103.1884693954547,26
U017,office_user,2025-04-21,101.702,256.0,103.20688168049162,27
U017,office_user,2025-04-22,101.827,256.0,103.3296071881084,28
U017,office_user,2025-04-23,101.9397,256.0,103.44883954505168,29
U017,office_user,2025-04-24,102.0784,256.0,103.57314918931459,30
U017,office_user,2025-04-25,102.2046,256.0,103.70349156977684,31
U017,office_user,2025-04-26,102.2819,256.0,103.65433935799743,32
U017,office_user,2025-04-27,102.3535,256.0,103.75596682155674,33
U017,office_user,2025-04-28,102.4751,256.0,103.78970435208795,34
U017,office_user,2025-04-29,102.6643,256.0,103.94518624820805,35
U017,office_user,2025-04-30,102.7786,256.0,104.11391755008127,36
U017,office_user,2025-05-01,102.8855,256.0,104.30322188080548,37
U017,office_user,2025-05-02,103.029,256.0,104.51227377075888,38
U017,office_user,2025-05-03,103.1113,256.0,104.55327061495154,39
U017,office_user,2025-05-04,103.1947,256.0,104.75377143486345,40
U017,office_user,2025-05-05,103.2768,256.0,104.8920190447203,41
U017,office_user,2025-05-06,103.4393,256.0,105.15426695179178,42
U017,office_user,2025-05-07,103.5193,256.0,105.42843468788477,43
U017,office_user,2025-05-08,103.6098,256.0,105.71815115638255,44
U017,office_user,2025-05-09,103.6894,256.0,106.01888689410092,45
U017,office_user,2025-05-10,103.7842,256.0,106.1392276862026,46
U017,office_user,2025-05-11,103.8895,256.0,106.40331393372344,47
U017,office_user,2025-05-12,104.0205,256.0,106.586259618139,48
U017,office_user,2025-05-13,104.1308,256.0,106.87156952953963,49
U017,office_user,2025-05-14,104.2554,256.0,107.14487595858546,50
U017,office_user,2025-05-15,104.3438,256.0,107.40805217454846,51
U017,office_user,2025-05-16,104.4218,256.0,107.6554016239719,52
U017,office_user,2025-05-17,104.4849,256.0,107.69497367498366,53
U017,office_user,2025-05-18,104.557,256.0,107.85102908948369,54
U017,office_user,2025-05-19,104.6603,256.0,107.89946827968123,55
U017,office_user,2025-05-20,104.7496,256.0,108.02524067856248,56
U017,office_user,2025-05-21,104.8277,256.0,108.1160565476113,57
U017,office_user,2025-05-22,104.9436,256.0,108.1764591238525,58
U017,office_user,2025-05-23,105.059,256.0,108.20395706117202,59
U017,office_user,2025-05-24,105.1713,256.0,108.01026942384654,60
U017,office_user,2025-05-25,105.2657,256.0,107.92370822064431,61
U017,office_user,2025-05-26,105.3816,256.0,107.72451366587597,62
U017,office_user,2025-05-27,105.4615,256.0,107.60216289247064,63
U017,office_user,2025-05-28,105.5563,256.0,107.44897603626002,64
U017,office_user,2025-05-29,105.6988,256.0,107.2740803193049,65
U017,office_user,2025-05-30,105.8354,256.0,107.07943486902283,66
U017,office_user,2025-05-31,105.9155,256.0,106.68097129397859,67
U017,office_user,2025-06-01,106.0,256.0,106.41087767454208,68
U017,office_user,2025-06-02,106.1415,256.0,106.05284366021291,69
U017,office_user,2025-06-03,106.234,256.0,105.79928967333613,70
U017,office_user,2025-06-04,106.3276,256.0,105.54490612236263,71
U017,office_user,2025-06-05,106.4215,256.0,105.30056489424048,72
U017,office_user,2025-06-06,106.5256,256.0,105.06930712034328,73
U017,office_user,2025-06-07,106.584,256.0,104.6674630790398,74
U017,office_user,2025-06-08,106.6373,256.0,104.42693230033926,75
U017,office_user,2025-06-09,106.7829,256.0,104.13044152882246,76
U017,office_user,2025-06-10,106.8941,256.0,103.9688030706464,77
U017,office_user,2025-06-11,106.9976,256.0,103.8344985317295,78
U017,office_user,2025-06-12,107.133,256.0,103.73564892624134,79
U017,office_user,2025-06-13,107.2051,256.0,103.67207350306849,80
U017,office_user,2025-06-14,107.2843,256.0,103.45649119794541,81
U017,office_user,2025-06-15,107.3158,256.0,103.41689056803497,82
U017,office_user,2025-06-16,107.5066,256.0,103.33188346531956,83
U017,office_user,2025-06-17,107.6145,256.0,103.38806244991088,84
U017,office_user,2025-06-18,107.726,256.0,103.4736843702702,85
U017,office_user,2025-06-19,107.8371,256.0,103.59273852384962,86
U017,office_user,2025-06-20,107.9845,256.0,103.74109926364962,87
U017,office_user,2025-06-21,108.0591,256.0,103.72781462545063,88
U017,office_user,2025-06-22,108.1058,256.0,103.87755470977056,89
U017,office_user,2025-06-23,108.2167,256.0,103.96603321689912,90
U018,office_user,2025-03-26,91.2485,256.0,91.29125612748861,1
U018,office_user,2025-03-27,91.4343,256.0,91.41388772944757,2
U018,office_user,2025-03-28,91.5183,256.0,91.46489989442934,3
U018,office_user,2025-03-29,91.5925,256.0,91.54201212136019,4
U018,office_user,2025-03-30,91.6815,256.0,91.61515898613746,5
U018,office_user,2025-03-31,91.7991,256.0,91.72433113106979,6
U018,office_user,2025-04-01,91.9365,256.0,91.83616147298123,7
U018,office_user,2025-04-02,92.0475,256.0,91.94866649265235,8
U018,office_user,2025-04-03,92.1625,256.0,92.05735219734596,9
U018,office_user,2025-04-04,92.2969,256.0,92.09573009662158,10
U018,office_user,2025-04-05,92.3732,256.0,92.1617719086846,11
U018,office_user,2025-04-06,92.458,256.0,92.22562275993265,12
U018,office_user,2025-04-07,92.5884,256.0,92.32743603803934,13
U018,office_user,2025-04-08,92.7316,256.0,92.43395489904084,14
U018,office_user,2025-04-09,92.8346,256.0,92.54325044621226,15
U018,office_user,2025-04-10,92.9816,256.0,92.65082627785385,16
U018,office_user,2025-04-11,93.1053,256.0,92.6901347961467,17
U018,office_user,2025-04-12,93.2189,256.0,92.75903399086643,18
U018,office_user,2025-04-13,93.3038,256.0,92.82750440152492,19
U018,office_user,2025-04-14,93.4174,256.0,92.9354893050887,20
U018,office_user,2025-04-15,93.4974,256.0,93.04948296575552,21
U018,office_user,2025-04-16,93.6128,256.0,93.16727675471421,22
U018,office_user,2025-04-17,93.7352,256.0,93.28407258771037,23
U018,office_user,2025-04-18,93.8268,256.0,93.3330087915839,24
U018,office_user,2025-04-19,93.9041,256.0,93.41162680966588,25
U018,office_user,2025-04-20,93.9857,256.0,93.48959813240826,26
U018,office_user,2025-04-21,94.1254,256.0,93.6065741799735,27
U018,office_user,2025-04-22,94.2372,256.0,93.72878365989176,28
U018,office_user,2025-04-23,94.3639,256.0,93.85378691148856,29
U018,office_user,2025-04-24,94.5169,256.0,93.97659641547816,30
U018,office_user,2025-04-25,94.634,256.0,94.03020834611128,31
U018,office_user,2025-04-26,94.7382,256.0,94.11207338540406,32
U018,office_user,2025-04-27,94.826,256.0,94.19182604535723,33
U018,office_user,2025-04-28,94.9504,256.0,94.30913513921594,34
U018,office_user,2025-04-29,95.1284,256.0,94.43029989719459,35
U018,office_user,2025-04-30,95.2416,256.0,94.55300127005266,36
U018,office_user,2025-05-01,95.3362,256.0,94.67241768945082,37
U018,office_user,2025-05-02,95.4164,256.0,94.72175030944187,38
U018,office_user,2025-05-03,95.4986,256.0,94.79868614781579,39
U018,office_user,2025-05-04,95.5777,256.0,94.87311861865535,40
U018,office_user,2025-05-05,95.7262,256.0,94.98498838139314,41
U018,office_user,2025-05-06,95.8563,256.0,95.10086931603118,42
U018,office_user,2025-05-07,95.9638,256.0,95.21870950228687,43
U018,office_user,2025-05-08,96.0439,256.0,95.33393681553704,44
U018,office_user,2025-05-09,96.175,256.0,95.37997450640862,45
U018,office_user,2025-05-10,96.2719,256.0,95.45469551269622,46
U018,office_user,2025-05-11,96.3388,256.0,95.52813530158869,47
U018,office_user,2025-05-12,96.4727,256.0,95.6403264406099,48
U018,office_user,2025-05-13,96.5837,256.0,95.75787993728977,49
U018,office_user,2025-05-14,96.6927,256.0,95.87872340497071,50
U018,office_user,2025-05-15,96.8099,256.0,95.99820579007596,51
U018,office_user,2025-05-16,96.9384,256.0,96.04961408824822,52
U018,office_user,2025-05-17,96.9997,256.0,96.13063079391657,53
U018,office_user,2025-05-18,97.0955,256.0,96.21105181166502,54
U018,office_user,2025-05-19,97.2473,256.0,96.33062789405056,55
U018,office_user,2025-05-20,97.3702,256.0,96.4556544512913,56
U018,office_user,2025-05-21,97.4941,256.0,96.58371954018364,57
U018,office_user,2025-05-22,97.6336,256.0,96.70981946919615,58
U018,office_user,2025-05-23,97.7997,256.0,96.76688710930422,59
U018,office_user,2025-05-24,97.8707,256.0,96.85226128794854,60
U018,office_user,2025-05-25,97.9326,256.0,96.93541660930494,61
U018,office_user,2025-05-26,98.0653,256.0,97.05581637428942,62
U018,office_user,2025-05-27,98.1306,256.0,97.17951306087033,63
U018,office_user,2025-05-28,98.2344,256.0,97.30390580593637,64
U018,office_user,2025-05-29,98.3422,256.0,97.4238639902917,65
U018,office_user,2025-05-30,98.4454,256.0,97.47226172290512,66
U018,office_user,2025-05-31,98.5419,256.0,97.54645136036855,67
U018,office_user,2025-06-01,98.5924,256.0,97.61599522395228,68
U018,office_user,2025-06-02,98.7293,256.0,97.72051807433816,69
U018,office_user,2025-06-03,98.892,256.0,97.82630476358625,70
U018,office_user,2025-06-04,98.9845,256.0,97.93105253954431,71
U018,office_user,2025-06-05,99.0918,256.0,98.02998721360211,72
U018,office_user,2025-06-06,99.2422,256.0,98.05638817061458,73
U018,office_user,2025-06-07,99.3367,256.0,98.10805060875329,74
U018,office_user,2025-06-08,99.4195,256.0,98.15500448601951,75
U018,office_user,2025-06-09,99.5697,256.0,98.23735310183397,76
U018,office_user,2025-06-10,99.7108,256.0,98.32185614513513,77
U018,office_user,2025-06-11,99.8594,256.0,98.40666712766675,78
U018,office_user,2025-06-12,99.99,256.0,98.48743487524132,79
U018,office_user,2025-06-13,100.0688,256.0,98.49781452213294,80
U018,office_user,2025-06-14,100.1548,256.0,98.53591685273456,81
U018,office_user,2025-06-15,100.232,256.0,98.57201589928687,82
U018,office_user,2025-06-16,100.3094,256.0,98.64637811795342,83
U018,office_user,2025-06-17,100.4405,256.0,98.72583831738442,84
U018,office_user,2025-06-18,100.5972,256.0,98.80853253825477,85
U018,office_user,2025-06-19,100.7323,256.0,98.88999776356106,86
U018,office_user,2025-06-20,100.8385,256.0,98.903684031002,87
U018,office_user,2025-06-21,100.9201,256.0,98.9474078312918,88
U018,office_user,2025-06-22,100.9733,256.0,98.99106665132038,89
U018,office_user,2025-06-23,101.0832,256.0,99.07447784445608,90
U019,office_user,2025-03-26,76.2271,128.0,76.2458243819492,1
U019,office_user,2025-03-27,76.37,128.0,76.38737774859044,2
U019,office_user,2025-03-28,76.4882,128.0,76.52880362315382,3
U019,office_user,2025-03-29,76.6001,128.0,76.62436810052871,4
U019,office_user,2025-03-30,76.6644,128.0,76.72341959457738,5
U019,office_user,2025-03-31,76.7937,128.0,76.86288097076626,6
U019,office_user,2025-04-01,76.8755,128.0,77.00287660791241,7
U019,office_user,2025-04-02,77.0095,128.0,77.13599139132837,8
U019,office_user,2025-04-03,77.1375,128.0,77.27759205713255,9
U019,office_user,2025-04-04,77.2669,128.0,77.41853888712066,10
U019,office_user,2025-04-05,77.3825,128.0,77.5131330920252,11
U019,office_user,2025-04-06,77.4666,128.0,77.6107664661249,12
U019,office_user,2025-04-07,77.5838,128.0,77.74841204599213,13
U019,office_user,2025-04-08,77.6739,128.0,77.88624957487919,14
U019,office_user,2025-04-09,77.8344,128.0,78.01692282201624,15
U019,office_user,2025-04-10,77.9364,128.0,78.15585922414323,16
U019,office_user,2025-04-11,78.0827,128.0,78.29397989545706,17
U019,office_user,2025-04-12,78.1559,128.0,78.38564538853404,18
U019,office_user,2025-04-13,78.2628,128.0,78.48030383069388,19
U019,office_user,2025-04-14,78.4074,128.0,78.61498020580356,20
U019,office_user,2025-04-15,78.5233,128.0,78.74990061504302,21
U019,office_user,2025-04-16,78.6863,128.0,78.87774859199973,22
U019,office_user,2025-04-17,78.8115,128.0,79.01398395905194,23
U019,office_user,2025-04-18,78.9214,128.0,79.14955228406222,24
U019,office_user,2025-04-19,78.9836,128.0,79.23883032586107,25
U019,office_user,2025-04-20,79.0683,128.0,79.3312740920537,26
U019,office_user,2025-04-21,79.2059,128.0,79.4639082716418,27
U019,office_user,2025-04-22,79.3107,128.0,79.59695086235082,28
U019,office_user,2025-04-23,79.4443,128.0,79.72307004889443,29
U019,office_user,2025-04-24,79.5532,128.0,79.85770379525214,30
U019,office_user,2025-04-25,79.7289,128.0,79.99177018222895,31
U019,office_user,2025-04-26,79.8074,128.0,80.07961384810464,32
U019,office_user,2025-04-27,79.8775,128.0,80.1706551233326,33
U019,office_user,2025-04-28,79.9878,128.0,80.3018805883322,34
U019,office_user,2025-04-29,80.0781,128.0,80.43346884097224,35
U019,office_user,2025-04-30,80.2092,128.0,80.5580484978091,36
U019,office_user,2025-05-01,80.345,128.0,80.69101886203475,37
U019,office_user,2025-05-02,80.4335,128.0,80.82326126213597,38
U019,office_user,2025-05-03,80.5231,128.0,80.90908639535995,39
U019,office_user,2025-05-04,80.6007,128.0,80.99788424734635,40
U019,office_user,2025-05-05,80.727,128.0,81.12661530190317,41
U019,office_user,2025-05-06,80.8726,128.0,81.25543681722804,42
U019,office_user,2025-05-07,80.9909,128.0,81.37696118723203,43
U019,office_user,2025-05-08,81.0767,128.0,81.50657682031698,44
U019,office_user,2025-05-09,81.225,128.0,81.63515954360687,45
U019,office_user,2025-05-10,81.3013,128.0,81.71701987496616,46
U019,office_user,2025-05-11,81.3789,128.0,81.80155274617192,47
U019,office_user,2025-05-12,81.5137,128.0,81.92572840639951,48
