user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U010,gamer,2025-03-02,426,1024.0,667.5178,488.8035381812411,90
U010,gamer,2025-03-03,427,1024.0,667.6697,488.78747186361363,90
U010,gamer,2025-03-04,428,1024.0,667.7501,488.77307306402116,90
U010,gamer,2025-03-05,429,1024.0,667.8576,488.71517682200795,90
U010,gamer,2025-03-06,430,1024.0,667.9734,488.6336057853348,90
U010,gamer,2025-03-07,431,1024.0,668.0768,488.52999060598864,90
U010,gamer,2025-03-08,432,1024.0,668.1882,488.8161222254491,90
U010,gamer,2025-03-09,433,1024.0,668.3171,488.75145615164706,90
U010,gamer,2025-03-10,434,1024.0,820.1886,488.7784493212357,90
U010,gamer,2025-03-11,435,1024.0,820.3358,488.69927937459875,90
U010,gamer,2025-03-12,436,1024.0,820.4793,488.61139974693015,90
U010,gamer,2025-03-13,437,1024.0,820.6218,488.5215265489819,90
U010,gamer,2025-03-14,438,1024.0,820.7695,488.41644707493515,90
U010,gamer,2025-03-15,439,1024.0,820.9936,488.7085718974372,90
U010,gamer,2025-03-16,440,1024.0,821.1023,488.64585067896326,90
U010,gamer,2025-03-17,441,1024.0,672.1489,488.63404659170635,90
U010,gamer,2025-03-18,442,1024.0,672.2972,488.5599030814137,90
U010,gamer,2025-03-19,443,1024.0,672.4484,488.4520507915932,90
U010,gamer,2025-03-20,444,1024.0,672.5999,488.32775017511767,90
U010,gamer,2025-03-21,445,1024.0,672.7567,488.22123438001773,90
U010,gamer,2025-03-22,446,1024.0,672.8636,488.50117641038304,90
U010,gamer,2025-03-23,447,1024.0,673.0652,488.4161825384456,90
U010,gamer,2025-03-24,448,1024.0,673.1586,520.1382227492489,90
U010,gamer,2025-03-25,449,1024.0,673.2671,553.723021635397,90
U011,gamer,2024-09-27,270,512.0,118.7851,203.67182927421948,90
U011,gamer,2024-09-28,271,512.0,118.9412,204.02133887662558,90
U011,gamer,2024-09-29,272,512.0,119.1066,203.94725227542568,90
U011,gamer,2024-09-30,273,512.0,119.297,203.8944336347518,90
U011,gamer,2024-10-01,274,512.0,99.5626,207.12930488077177,90
U011,gamer,2024-10-02,275,512.0,99.7242,206.97047762196658,90
U011,gamer,2024-10-03,276,512.0,99.7968,206.85652266428514,90
U011,gamer,2024-10-04,277,512.0,99.9928,206.81386811033934,90
U011,gamer,2024-10-05,278,512.0,100.1671,207.16170081283673,90
U011,gamer,2024-10-06,279,512.0,100.288,207.0523079174075,90
U011,gamer,2024-10-07,280,512.0,100.3879,207.0565926583359,90
U011,gamer,2024-10-08,281,512.0,100.511,206.98298851629434,90
U011,gamer,2024-10-09,282,512.0,100.691,206.81657294036228,90
U011,gamer,2024-10-10,283,512.0,100.8199,233.1693279722175,90
U011,gamer,2024-10-11,284,512.0,100.9522,261.41919349143745,90
U011,gamer,2024-10-12,285,512.0,101.0447,237.82290001774018,90
U011,gamer,2024-10-13,286,512.0,84.717,219.7508955982834,90
U011,gamer,2024-10-14,287,512.0,84.904,218.7174126856813,90
U011,gamer,2024-10-15,288,512.0,85.084,217.86821273775212,90
U011,gamer,2024-10-16,289,512.0,85.2218,217.4221823532523,90
U011,gamer,2024-10-17,290,512.0,85.3788,245.3745448766111,90
U011,gamer,2024-10-18,291,512.0,85.4897,247.33210963114843,90
U011,gamer,2024-10-19,292,512.0,85.6145,237.40268388626566,90
U011,gamer,2024-10-20,293,512.0,85.7557,236.7137215934539,90
U011,gamer,2024-10-21,294,512.0,85.8902,236.13578037567416,90
U011,gamer,2024-10-22,295,512.0,85.9881,235.50523811295818,90
U011,gamer,2024-10-23,296,512.0,74.1562,234.81646390248653,90
U011,gamer,2024-10-24,297,512.0,74.3141,233.08806776408215,90
U011,gamer,2024-10-25,298,512.0,74.4581,232.35094565113442,90
U011,gamer,2024-10-26,299,512.0,74.547,232.52772978534477,90
U011,gamer,2024-10-27,300,512.0,74.693,231.80558085446364,90
U011,gamer,2024-10-28,301,512.0,74.8242,231.20686454933332,90
U011,gamer,2024-10-29,302,512.0,74.9794,230.4535341151187,90
U011,gamer,2024-10-30,303,512.0,75.1154,229.67103184306774,90
U011,gamer,2024-10-31,304,512.0,75.2233,228.8894978820495,90
U011,gamer,2024-11-01,305,512.0,75.3955,231.31207388410263,90
U011,gamer,2024-11-02,306,512.0,75.4623,230.93220863401572,90
U011,gamer,2024-11-03,307,512.0,75.6171,230.1855091649441,90
U011,gamer,2024-11-04,308,512.0,75.8288,229.44962758989675,90
U011,gamer,2024-11-05,309,512.0,75.9622,215.3414147214699,90
U011,gamer,2024-11-06,310,512.0,76.1713,204.40286728557635,90
U011,gamer,2024-11-07,311,512.0,76.2652,204.0637670427868,90
U011,gamer,2024-11-08,312,512.0,76.3861,204.20889372914564,90
U011,gamer,2024-11-09,313,512.0,76.5079,226.32606290225021,90
U011,gamer,2024-11-10,314,512.0,76.7152,228.30654751641262,90
U011,gamer,2024-11-11,315,512.0,76.9049,218.975361786031,90
U011,gamer,2024-11-12,316,512.0,77.0079,213.33229901988727,90
U011,gamer,2024-11-13,317,512.0,77.222,213.74415365415655,90
U011,gamer,2024-11-14,318,512.0,77.3242,214.16814794503387,90
U011,gamer,2024-11-15,319,512.0,159.6598,214.59916927408497,90
U011,gamer,2024-11-16,320,512.0,126.1158,215.36755245899735,90
U011,gamer,2024-11-17,321,512.0,126.269,215.7770487111768,90
U011,gamer,2024-11-18,322,512.0,126.4185,216.2000800113873,90
U011,gamer,2024-11-19,323,512.0,126.5562,216.88238713879593,90
U011,gamer,2024-11-20,324,512.0,126.7143,217.25507631857255,90
U011,gamer,2024-11-21,325,512.0,126.8431,217.64654407657838,90
U011,gamer,2024-11-22,326,512.0,127.0106,218.00516490284417,90
U011,gamer,2024-11-23,327,512.0,127.0898,218.7557073349901,90
U011,gamer,2024-11-24,328,512.0,127.2879,219.10966200807678,90
U011,gamer,2024-11-25,329,512.0,127.649,219.47031827205225,90
U011,gamer,2024-11-26,330,512.0,127.7739,219.71892035334608,90
U011,gamer,2024-11-27,331,512.0,127.9575,220.01760844119565,90
U011,gamer,2024-11-28,332,512.0,128.1522,220.26813444395376,90
U011,gamer,2024-11-29,333,512.0,128.257,220.52059672864596,90
U011,gamer,2024-11-30,334,512.0,128.4022,221.2135150016015,90
U011,gamer,2024-12-01,335,512.0,163.1437,224.841497834662,90
U011,gamer,2024-12-02,336,512.0,163.3095,225.11740051990435,90
U011,gamer,2024-12-03,337,512.0,163.407,225.27744122665365,90
U011,gamer,2024-12-04,338,512.0,163.5745,225.3795100048919,90
U011,gamer,2024-12-05,339,512.0,163.7318,217.8858183321629,90
U011,gamer,2024-12-06,340,512.0,163.8598,196.62954569253623,90
U011,gamer,2024-12-07,341,512.0,163.9254,175.36023115192162,90
U011,gamer,2024-12-08,342,512.0,164.0949,176.71030393178302,90
U011,gamer,2024-12-09,343,512.0,164.25,178.8550872123377,90
U011,gamer,2024-12-10,344,512.0,164.4057,181.4806756134543,90
U011,gamer,2024-12-11,345,512.0,164.4832,184.67599288506972,90
U011,gamer,2024-12-12,346,512.0,164.6179,188.66956261741436,90
U011,gamer,2024-12-13,347,512.0,164.7418,178.31504325036352,90
U011,gamer,2024-12-14,348,512.0,164.8884,179.61309746043707,90
U011,gamer,2024-12-15,349,512.0,165.0182,180.49448243583322,90
U011,gamer,2024-12-16,350,512.0,165.2661,165.9270872119288,90
U011,gamer,2024-12-17,351,512.0,165.3635,153.3416017409289,90
U011,gamer,2024-12-18,352,512.0,165.5063,155.02288502861248,90
U011,gamer,2024-12-19,353,512.0,165.6432,157.17723901473482,90
U011,gamer,2024-12-20,354,512.0,165.761,160.41092361833316,90
U011,gamer,2024-12-21,355,512.0,165.9106,163.76505185059727,90
U011,gamer,2024-12-22,356,512.0,166.057,167.2420569244313,90
U011,gamer,2024-12-23,357,512.0,166.2178,161.20333451492718,90
U011,gamer,2024-12-24,358,512.0,166.3682,162.56107154820805,90
U011,gamer,2024-12-25,359,512.0,166.562,163.84194421419522,90
U011,gamer,2024-12-26,360,512.0,166.6531,165.10548607443164,90
U011,gamer,2024-12-27,361,512.0,166.865,166.37511243408338,90
U011,gamer,2024-12-28,362,512.0,167.0328,167.99837126681086,90
U011,gamer,2024-12-29,363,512.0,167.1166,169.2096161997923,90
U011,gamer,2024-12-30,364,512.0,167.186,187.47726787630486,90
U011,gamer,2024-12-31,365,512.0,167.3296,181.82497800853486,90
U011,gamer,2025-01-01,366,512.0,167.4519,138.12596889855487,90
U011,gamer,2025-01-02,367,512.0,167.6489,139.90834647695863,90
U011,gamer,2025-01-03,368,512.0,167.7901,141.92231441966254,90
U011,gamer,2025-01-04,369,512.0,167.9028,144.42321474690004,90
U011,gamer,2025-01-05,370,512.0,168.0301,133.0626142567288,90
U011,gamer,2025-01-06,371,512.0,168.173,129.19648858495603,90
U011,gamer,2025-01-07,372,512.0,168.2883,130.01246895560828,90
U011,gamer,2025-01-08,373,512.0,168.4575,130.7593173933625,90
U011,gamer,2025-01-09,374,512.0,168.5894,131.50437347299072,90
U011,gamer,2025-01-10,375,512.0,168.7496,132.2074243101649,90
U011,gamer,2025-01-11,376,512.0,168.903,123.26999998718698,90
U011,gamer,2025-01-12,377,512.0,169.0917,119.08047874357165,90
U011,gamer,2025-01-13,378,512.0,169.2197,120.46243607045577,90
U011,gamer,2025-01-14,379,512.0,169.3788,121.71257807443413,90
U011,gamer,2025-01-15,380,512.0,169.5161,113.978398397521,90
U011,gamer,2025-01-16,381,512.0,169.6575,115.3227885749643,90
U011,gamer,2025-01-17,382,512.0,169.8181,116.89448403466497,90
U011,gamer,2025-01-18,383,512.0,169.9466,113.8971652370848,90
U011,gamer,2025-01-19,384,512.0,170.038,114.48798510765887,90
U011,gamer,2025-01-20,385,512.0,170.1618,115.11517630420654,90
U011,gamer,2025-01-21,386,512.0,170.3065,107.25369574950928,90
U011,gamer,2025-01-22,387,512.0,133.9956,105.44591996788698,90
U011,gamer,2025-01-23,388,512.0,134.1658,106.24219958272322,90
U011,gamer,2025-01-24,389,512.0,134.3539,107.21295095915076,90
U011,gamer,2025-01-25,390,512.0,134.4727,108.89562344535416,90
U011,gamer,2025-01-26,391,512.0,134.6043,110.12800068387342,90
U011,gamer,2025-01-27,392,512.0,134.731,111.60083083924565,90
U011,gamer,2025-01-28,393,512.0,134.8721,109.35020971902753,90
U011,gamer,2025-01-29,394,512.0,134.9756,104.29464447170425,90
U011,gamer,2025-01-30,395,512.0,135.1351,104.71695876402002,90
U011,gamer,2025-01-31,396,512.0,135.2303,105.0710955225513,90
U011,gamer,2025-02-01,397,512.0,135.3886,109.06533381461844,90
U011,gamer,2025-02-02,398,512.0,135.5187,109.48765289726714,90
U011,gamer,2025-02-03,399,512.0,135.6211,109.9588276393677,90
U011,gamer,2025-02-04,400,512.0,135.7124,110.46974795430852,90
U011,gamer,2025-02-05,401,512.0,135.8225,110.79341384824397,90
U011,gamer,2025-02-06,402,512.0,135.994,111.09919421284283,90
U011,gamer,2025-02-07,403,512.0,136.0976,111.34624308588711,90
U011,gamer,2025-02-08,404,512.0,136.1707,112.02290512266912,90
U011,gamer,2025-02-09,405,512.0,136.3697,112.3117469560275,90
U011,gamer,2025-02-10,406,512.0,136.5653,107.89066553714363,90
U011,gamer,2025-02-11,407,512.0,136.6555,108.03341303004945,90
U011,gamer,2025-02-12,408,512.0,136.8345,108.1338175750173,90
U011,gamer,2025-02-13,409,512.0,137.0375,137.097381875456,90
U011,gamer,2025-02-14,410,512.0,137.2174,151.6691081371427,90
U011,gamer,2025-02-15,411,512.0,137.3971,136.67848693174406,90
U011,gamer,2025-02-16,412,512.0,137.5502,134.57037957779679,90
U011,gamer,2025-02-17,413,512.0,137.7487,132.94976002006592,90
U011,gamer,2025-02-18,414,512.0,137.8943,131.80329826301858,90
U011,gamer,2025-02-19,415,512.0,138.0554,131.3233663132446,90
U011,gamer,2025-02-20,416,512.0,138.1858,159.50087100354503,90
U011,gamer,2025-02-21,417,512.0,138.3383,150.78654121236823,90
U011,gamer,2025-02-22,418,512.0,138.4962,150.3508850560627,90
U011,gamer,2025-02-23,419,512.0,138.6135,149.59930980387398,90
U011,gamer,2025-02-24,420,512.0,138.7895,148.8893879937859,90
U011,gamer,2025-02-25,421,512.0,138.8981,147.9967819641983,90
U011,gamer,2025-02-26,422,512.0,139.026,147.11605103809694,90
U011,gamer,2025-02-27,423,512.0,139.2038,145.12573929742243,90
U011,gamer,2025-02-28,424,512.0,139.3566,144.56884314259656,90
U011,gamer,2025-03-01,425,512.0,139.4446,159.72371632581522,90
U011,gamer,2025-03-02,426,512.0,139.6185,171.1585647472345,90
U011,gamer,2025-03-03,427,512.0,139.7835,167.65940723044747,90
U011,gamer,2025-03-04,428,512.0,139.9454,164.69673015085044,90
U011,gamer,2025-03-05,429,512.0,140.1596,162.16305800901824,90
U011,gamer,2025-03-06,430,512.0,140.2738,160.01673594097372,90
U011,gamer,2025-03-07,431,512.0,140.4144,158.40684075301232,90
U011,gamer,2025-03-08,432,512.0,140.507,172.52933859300242,90
U011,gamer,2025-03-09,433,512.0,140.6602,170.9087969359363,90
U011,gamer,2025-03-10,434,512.0,140.8114,169.30572944600223,90
U011,gamer,2025-03-11,435,512.0,140.9969,167.56657033352235,90
U011,gamer,2025-03-12,436,512.0,141.1772,165.7250229497331,90
U011,gamer,2025-03-13,437,512.0,141.2661,163.8535132865478,90
U011,gamer,2025-03-14,438,512.0,141.3673,161.83780700397753,90
U011,gamer,2025-03-15,439,512.0,141.4955,182.93025080817523,90
U011,gamer,2025-03-16,440,512.0,141.6193,173.36147959835557,90
U011,gamer,2025-03-17,441,512.0,141.8376,172.7720528048565,90
U011,gamer,2025-03-18,442,512.0,141.9628,172.00749867586518,90
U011,gamer,2025-03-19,443,512.0,142.1403,171.2698399491688,90
U011,gamer,2025-03-20,444,512.0,142.3213,170.51122675449767,90
U011,gamer,2025-03-21,445,512.0,142.5232,169.74411303475117,90
U011,gamer,2025-03-22,446,512.0,142.646,169.36615592769547,90
U011,gamer,2025-03-23,447,512.0,142.843,168.60586920540163,90
U011,gamer,2025-03-24,448,512.0,143.0445,167.87406725362013,90
U011,gamer,2025-03-25,449,512.0,143.2039,167.118700154512,90
U012,gamer,2024-09-27,270,512.0,80.5145,143.06952984063506,90
U012,gamer,2024-09-28,271,512.0,80.6551,159.0085824999613,90
U012,gamer,2024-09-29,272,512.0,80.8401,158.46509939018782,90
U012,gamer,2024-09-30,273,512.0,80.9507,157.94718970940582,90
U012,gamer,2024-10-01,274,512.0,81.0847,160.60763416600597,90
U012,gamer,2024-10-02,275,512.0,81.2366,159.91513634122367,90
U012,gamer,2024-10-03,276,512.0,81.3695,159.24484025733963,90
U012,gamer,2024-10-04,277,512.0,67.7985,158.5532774436015,90
U012,gamer,2024-10-05,278,512.0,67.9221,157.76598035563836,90
U012,gamer,2024-10-06,279,512.0,68.0466,157.06273827980192,90
U012,gamer,2024-10-07,280,512.0,68.1442,156.47015820249274,90
U012,gamer,2024-10-08,281,512.0,68.2822,155.72416732747155,90
U012,gamer,2024-10-09,282,512.0,68.427,154.92476439060624,90
U012,gamer,2024-10-10,283,512.0,68.5871,143.03290295877832,90
U012,gamer,2024-10-11,284,512.0,68.7018,135.45656674446371,90
U012,gamer,2024-10-12,285,512.0,68.8326,135.3659033394987,90
U012,gamer,2024-10-13,286,512.0,68.9173,135.239696169864,90
U012,gamer,2024-10-14,287,512.0,69.039,135.45432807057873,90
U012,gamer,2024-10-15,288,512.0,69.2243,135.78293547039206,90
U012,gamer,2024-10-16,289,512.0,69.3264,136.4883694662978,90
U012,gamer,2024-10-17,290,512.0,69.4387,131.32306312605493,90
U012,gamer,2024-10-18,291,512.0,69.5728,130.78591768804995,90
U012,gamer,2024-10-19,292,512.0,69.7354,147.71446800208136,90
U012,gamer,2024-10-20,293,512.0,69.9175,164.3383674781783,90
U012,gamer,2024-10-21,294,512.0,70.1309,170.3623564065076,90
U012,gamer,2024-10-22,295,512.0,70.2873,152.14653315712806,90
U012,gamer,2024-10-23,296,512.0,70.4059,139.76221874343204,90
U012,gamer,2024-10-24,297,512.0,70.5314,140.0917703570181,90
U012,gamer,2024-10-25,298,512.0,70.7066,140.26557339225562,90
U012,gamer,2024-10-26,299,512.0,70.7743,158.9850507932471,90
U012,gamer,2024-10-27,300,512.0,70.9188,160.44511271291535,90
U012,gamer,2024-10-28,301,512.0,71.048,162.5501699525944,90
U012,gamer,2024-10-29,302,512.0,71.1348,154.81726213067,90
U012,gamer,2024-10-30,303,512.0,71.3066,154.81293682860647,90
U012,gamer,2024-10-31,304,512.0,71.4059,154.75800273787854,90
U012,gamer,2024-11-01,305,512.0,71.4658,157.9521080406629,90
U012,gamer,2024-11-02,306,512.0,71.6161,157.69845616073752,90
U012,gamer,2024-11-03,307,512.0,71.8422,157.72645523153096,90
U012,gamer,2024-11-04,308,512.0,71.9522,157.7770558220968,90
U012,gamer,2024-11-05,309,512.0,72.1402,158.1765503961214,90
U012,gamer,2024-11-06,310,512.0,72.3015,158.1360360094166,90
U012,gamer,2024-11-07,311,512.0,72.4396,147.95090526837834,90
U012,gamer,2024-11-08,312,512.0,72.5288,142.73904078429777,90
U012,gamer,2024-11-09,313,512.0,72.645,137.92312894716622,90
U012,gamer,2024-11-10,314,512.0,65.4373,138.18170298062716,90
U012,gamer,2024-11-11,315,512.0,65.6372,138.7144916974301,90
U012,gamer,2024-11-12,316,512.0,65.729,139.4064091968895,90
U012,gamer,2024-11-13,317,512.0,65.835,140.3734167627515,90
U012,gamer,2024-11-14,318,512.0,65.9645,136.20680452667705,90
U012,gamer,2024-11-15,319,512.0,66.0994,136.09042922289342,90
U012,gamer,2024-11-16,320,512.0,66.2344,136.4187800887419,90
U012,gamer,2024-11-17,321,512.0,66.3927,136.36902286448586,90
U012,gamer,2024-11-18,322,512.0,66.537,150.0913867898421,90
U012,gamer,2024-11-19,323,512.0,66.6172,150.60692306062725,90
U012,gamer,2024-11-20,324,512.0,66.85,151.0310395438861,90
U012,gamer,2024-11-21,325,512.0,67.0024,142.31370200386067,90
U012,gamer,2024-11-22,326,512.0,67.1329,142.55490565591583,90
U012,gamer,2024-11-23,327,512.0,67.2747,143.18927491433791,90
U012,gamer,2024-11-24,328,512.0,67.4779,143.40839903011826,90
U012,gamer,2024-11-25,329,512.0,67.7099,143.6630424134771,90
U012,gamer,2024-11-26,330,512.0,67.8112,143.82981979393858,90
U012,gamer,2024-11-27,331,512.0,67.9451,144.0061631823666,90
U012,gamer,2024-11-28,332,512.0,68.1119,144.24366096997073,90
U012,gamer,2024-11-29,333,512.0,68.2621,144.432090458063,90
U012,gamer,2024-11-30,334,512.0,68.4205,144.97017724712885,90
U012,gamer,2024-12-01,335,512.0,68.5251,148.40890870332422,90
U012,gamer,2024-12-02,336,512.0,68.6357,148.61911985770016,90
U012,gamer,2024-12-03,337,512.0,68.7997,148.7528613785961,90
U012,gamer,2024-12-04,338,512.0,68.9708,148.85343420457195,90
U012,gamer,2024-12-05,339,512.0,69.0487,148.95352488377472,90
U012,gamer,2024-12-06,340,512.0,69.174,149.0027660559062,90
U012,gamer,2024-12-07,341,512.0,69.3172,144.53233489074915,90
U012,gamer,2024-12-08,342,512.0,69.4927,144.41493032174324,90
U012,gamer,2024-12-09,343,512.0,69.6319,144.43010317916466,90
U012,gamer,2024-12-10,344,512.0,69.7618,144.33699977905746,90
U012,gamer,2024-12-11,345,512.0,69.8468,144.2276528351412,90
U012,gamer,2024-12-12,346,512.0,70.0316,144.1271858793777,90
U012,gamer,2024-12-13,347,512.0,70.167,144.04687115259196,90
U012,gamer,2024-12-14,348,512.0,70.2602,144.31407727258912,90
U012,gamer,2024-12-15,349,512.0,70.4085,144.23032677026265,90
U012,gamer,2024-12-16,350,512.0,70.5194,144.2485209681177,90
U012,gamer,2024-12-17,351,512.0,70.6754,144.1545316359727,90
U012,gamer,2024-12-18,352,512.0,70.8558,144.0306715716535,90
U012,gamer,2024-12-19,353,512.0,70.9606,143.96201919346012,90
U012,gamer,2024-12-20,354,512.0,71.0771,132.49933617866884,90
U012,gamer,2024-12-21,355,512.0,71.2657,125.9938180474573,90
U012,gamer,2024-12-22,356,512.0,71.4085,126.5253592660578,90
U012,gamer,2024-12-23,357,512.0,71.602,127.45389272424065,90
U012,gamer,2024-12-24,358,512.0,71.7333,128.49597457887626,90
U012,gamer,2024-12-25,359,512.0,71.8469,129.76247873858566,90
U012,gamer,2024-12-26,360,512.0,71.9716,131.41538165219637,90
U012,gamer,2024-12-27,361,512.0,72.1122,126.8615901587979,90
U012,gamer,2024-12-28,362,512.0,72.28,127.61964934859438,90
U012,gamer,2024-12-29,363,512.0,72.4309,127.98264003991682,90
U012,gamer,2024-12-30,364,512.0,72.5799,156.08476823427247,90
U012,gamer,2024-12-31,365,512.0,72.7517,156.37172058091073,90
U012,gamer,2025-01-01,366,512.0,72.8611,111.46343215301098,90
U012,gamer,2025-01-02,367,512.0,72.9722,102.72709080456724,90
U012,gamer,2025-01-03,368,512.0,73.0687,99.99289809889805,90
U012,gamer,2025-01-04,369,512.0,73.2297,101.01435877423685,90
U012,gamer,2025-01-05,370,512.0,117.5447,101.8512872541059,90
U012,gamer,2025-01-06,371,512.0,117.7217,102.90668040255515,90
U012,gamer,2025-01-07,372,512.0,117.8423,104.07696101423576,90
U012,gamer,2025-01-08,373,512.0,117.9593,105.48784468092919,90
U012,gamer,2025-01-09,374,512.0,118.1175,102.71767883196945,90
U012,gamer,2025-01-10,375,512.0,118.232,103.18730989915889,90
U012,gamer,2025-01-11,376,512.0,118.3712,104.03504670599897,90
U012,gamer,2025-01-12,377,512.0,118.5116,104.44255609229279,90
U012,gamer,2025-01-13,378,512.0,118.7325,104.99615257203732,90
U012,gamer,2025-01-14,379,512.0,118.8601,105.4322265521235,90
U012,gamer,2025-01-15,380,512.0,118.9922,105.82557427306809,90
U012,gamer,2025-01-16,381,512.0,119.1488,106.36976128262856,90
U012,gamer,2025-01-17,382,512.0,119.2756,106.71735451327444,90
U012,gamer,2025-01-18,383,512.0,119.3419,107.45157492828504,90
U012,gamer,2025-01-19,384,512.0,119.4958,101.91635368112102,90
U012,gamer,2025-01-20,385,512.0,119.643,102.18514836655845,90
U012,gamer,2025-01-21,386,512.0,119.8084,102.31583520421599,90
U012,gamer,2025-01-22,387,512.0,186.639,102.41299496730848,90
U012,gamer,2025-01-23,388,512.0,186.7855,102.53938466087024,90
U012,gamer,2025-01-24,389,512.0,186.9171,102.6635059705215,90
U012,gamer,2025-01-25,390,512.0,187.0882,103.14616604196517,90
U012,gamer,2025-01-26,391,512.0,187.3035,103.28674609419582,90
U012,gamer,2025-01-27,392,512.0,187.485,103.46099489977169,90
U012,gamer,2025-01-28,393,512.0,187.6056,103.52758133625122,90
U012,gamer,2025-01-29,394,512.0,187.7105,103.602236610541,90
U012,gamer,2025-01-30,395,512.0,187.8321,103.63513990031618,90
U012,gamer,2025-01-31,396,512.0,187.923,103.60830388858551,90
U012,gamer,2025-02-01,397,512.0,188.0605,103.33136310555803,90
U012,gamer,2025-02-02,398,512.0,188.2096,103.26346287578953,90
U012,gamer,2025-02-03,399,512.0,188.3633,103.22894920197467,90
U012,gamer,2025-02-04,400,512.0,188.4787,103.16806342279749,90
U012,gamer,2025-02-05,401,512.0,188.6372,103.0661717964479,90
U012,gamer,2025-02-06,402,512.0,188.7744,102.92474209865455,90
U012,gamer,2025-02-07,403,512.0,188.9374,102.81780135529789,90
U012,gamer,2025-02-08,404,512.0,189.0545,96.3904997171569,90
U012,gamer,2025-02-09,405,512.0,189.1355,96.52920931580472,90
U012,gamer,2025-02-10,406,512.0,189.3101,96.72222188261594,90
U012,gamer,2025-02-11,407,512.0,189.4003,96.90494838923331,90
U012,gamer,2025-02-12,408,512.0,189.5699,97.2015901146259,90
U012,gamer,2025-02-13,409,512.0,189.6446,97.56050498981895,90
U012,gamer,2025-02-14,410,512.0,189.766,98.04979608810409,90
U012,gamer,2025-02-15,411,512.0,190.046,96.67571549066145,90
U012,gamer,2025-02-16,412,512.0,190.2324,96.76979534061772,90
U012,gamer,2025-02-17,413,512.0,190.3967,96.86910734629353,90
U012,gamer,2025-02-18,414,512.0,190.5464,96.93455726985333,90
U012,gamer,2025-02-19,415,512.0,190.6377,97.0292723646534,90
U012,gamer,2025-02-20,416,512.0,190.8105,97.0660591056001,90
U012,gamer,2025-02-21,417,512.0,190.9143,97.09807916062891,90
U012,gamer,2025-02-22,418,512.0,190.9845,97.66338511734787,90
U012,gamer,2025-02-23,419,512.0,191.0398,97.74063262648156,90
U012,gamer,2025-02-24,420,512.0,191.1939,97.85071407961499,90
U012,gamer,2025-02-25,421,512.0,191.3027,97.89260379335073,90
U012,gamer,2025-02-26,422,512.0,191.4404,97.91894545591072,90
U012,gamer,2025-02-27,423,512.0,191.5551,97.96832657986529,90
U012,gamer,2025-02-28,424,512.0,191.6781,97.99671979747166,90
U012,gamer,2025-03-01,425,512.0,191.826,101.93403295305188,90
U012,gamer,2025-03-02,426,512.0,192.0348,101.97076132082235,90
U012,gamer,2025-03-03,427,512.0,225.7251,102.07727963036808,90
U012,gamer,2025-03-04,428,512.0,225.8593,102.11095075543112,90
U012,gamer,2025-03-05,429,512.0,225.9892,102.14497207375453,90
U012,gamer,2025-03-06,430,512.0,226.0769,102.13909846203993,90
U012,gamer,2025-03-07,431,512.0,226.255,102.15636815842933,90
U012,gamer,2025-03-08,432,512.0,226.4407,102.54037587930121,90
U012,gamer,2025-03-09,433,512.0,226.5497,102.53907154615914,90
U012,gamer,2025-03-10,434,512.0,226.674,100.53512370920681,90
U012,gamer,2025-03-11,435,512.0,226.8058,100.44735724438144,90
U012,gamer,2025-03-12,436,512.0,226.9074,100.31192341643758,90
U012,gamer,2025-03-13,437,512.0,227.0508,100.22623730800376,90
U012,gamer,2025-03-14,438,512.0,227.244,100.11432550710086,90
U012,gamer,2025-03-15,439,512.0,227.3943,100.4077108739894,90
U012,gamer,2025-03-16,440,512.0,227.566,100.31006271645819,90
U012,gamer,2025-03-17,441,512.0,227.6826,100.2896509526041,90
U012,gamer,2025-03-18,442,512.0,227.8435,100.20090908746064,90
U012,gamer,2025-03-19,443,512.0,227.9961,100.11516340451473,90
U012,gamer,2025-03-20,444,512.0,228.0601,100.01990832060753,90
U012,gamer,2025-03-21,445,512.0,228.1645,99.92148008151628,90
U012,gamer,2025-03-22,446,512.0,228.2951,100.24150548973046,90
U012,gamer,2025-03-23,447,512.0,228.4403,100.15733862351347,90
U012,gamer,2025-03-24,448,512.0,228.5367,100.18363856878794,90
U012,gamer,2025-03-25,449,512.0,228.7199,100.1178271741636,90
U013,gamer,2024-09-27,270,512.0,230.0971,149.21962644760006,90
U013,gamer,2024-09-28,271,512.0,230.2363,149.49471648026793,90
U013,gamer,2024-09-29,272,512.0,230.4202,149.36465112206798,90
U013,gamer,2024-09-30,273,512.0,230.6311,149.3411700019965,90
U013,gamer,2024-10-01,274,512.0,230.7995,152.5870610181106,90
U013,gamer,2024-10-02,275,512.0,230.9216,152.50152246110105,90
U013,gamer,2024-10-03,276,512.0,231.0501,179.24195122027504,90
U013,gamer,2024-10-04,277,512.0,231.2194,207.80732686751233,90
U013,gamer,2024-10-05,278,512.0,231.3452,202.88495302688364,90
U013,gamer,2024-10-06,279,512.0,231.5232,198.7085998610937,90
U013,gamer,2024-10-07,280,512.0,231.6829,195.52178423783565,90
U013,gamer,2024-10-08,281,512.0,231.8408,193.11175294504204,90
U013,gamer,2024-10-09,282,512.0,232.0435,192.0226787051371,90
U013,gamer,2024-10-10,283,512.0,232.2118,224.78789959468156,90
U013,gamer,2024-10-11,284,512.0,232.3129,223.6000663071756,90
U013,gamer,2024-10-12,285,512.0,232.4853,222.78714336230956,90
